record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
1e3886de207ed483ed547b2c2ca65d71,25b65210c01e237f70d1184bf36a3a1ff2bb6ebac040326b42fbdcbd99ab2c16,1535379,0001535379,000162828020014803,"",2020-10-26,10-K,10-K/A,linked,true,000162828020004231,index:cik+form+period,1,false,2020-01-31
1dbf3f4ef16c4eaf4444d7c2e5a2171d,2f6cd11b01ffdeb618aa7cb51ff18c1977ae8f78686ff7fe6f4d089f47ba67c3,1018164,0001018164,000110465910027688,WILLIS LEASE FINANCE CORP,2010-05-11,10-K,10-K/A,linked,true,000110465909021423,index:cik+form+period,1,true,2008-12-31
1eb6ab74142110b4b5ddc611044aed4e,e48ddfc66820fbf5461587dab9ca1eeb9d642c780ea0ade01cb822fcc57b6ae6,1533615,0001533615,000114420416110151,Chiron Real Estate Inc.,2016-06-28,10-K,10-K/A,linked,true,000107878216002445,index:cik+form+period,1,true,2015-12-31
d4b93bbbfa1408191f8332e5b0cb9b32,cf8355efb45edc5c4a42097607109aad65570d4637b77963597cb72af308f647,66382,0000066382,000092604409000210,"",2009-02-17,10-Q,10-Q/A,linked,true,000092604409000044,index:cik+form+period,1,true,2008-11-29
5fbd717bd017186a3ec12d5765054b15,f5ff12389ad88e551fddcacc773ee949f7802b5ae1cd724714fc61548b679f07,1269026,0001269026,000149315217015072,"Sintx Technologies, Inc.",2017-12-27,10-K,10-K/A,linked,true,000149315217010752,index:cik+form+period,2,true,2016-12-31
4a63d6dd9723fc5a6726bc4e7a32e50d,58646fb9e0c4a32025fc12b0d938a3caa66bcddf1976f6d7ea6594ad07970420,1411586,0001411586,000116552710000703,"",2010-09-29,10-Q,10-Q/A,linked,true,000118374009000579,index:cik+form+period,1,false,2009-10-31
7e63a540f2f01f87f3766d1b5e8bbeb3,757202079c34838c07e7acfb0b1a240c93297a8c4161a56a4ed29a1ef5a935bc,887247,0000887247,000138713122005630,"",2022-05-02,10-K,10-K/A,linked,true,000138713122004483,index:cik+form+period,1,false,2021-12-31
2965358b9968351a719e19e8ed621dc9,5ebeac01c1f64658b278324e1e0e31875d1c318985b7673d910e4fb2ab7e99f1,1429373,0001429373,000114420412030327,"",2012-05-17,10-Q,10-Q/A,linked,true,000114420412029635,index:cik+form+period,1,true,2012-03-31
3dccfc25dd7b0ab153a28fb767bc648d,6b9477a93753b327d21a0280d9e74ddbf66d7106b34305d6c2ddac7be49c2c3b,1700175,0001700175,000094337418000230,"",2018-06-25,11-K,11-K/A,linked,true,000094337418000222,index:cik+form+period,1,true,2017-12-31
5c6ea686a6603d343109e6867886a69d,a6f51185dcf68cca86ff7e97bffc2414951b5b8de9e198d8efb6dfbc06841861,1321516,0001321516,000146929912000340,"",2012-10-19,10-K,10-K/A,linked,true,000146929912000110,index:cik+form+period,2,false,2011-12-31
52c732f525fe8f1869a0bbc0607eeb94,c957d104fc9f22fa0c764262e500f61b29ffe6736b6305ce43058fe19502dfa4,1157075,0001157075,000101968716005316,"",2016-03-02,10-K,10-K/A,linked,true,000101968715002894,index:cik+form+period,3,true,2015-04-30
d26f184491e5c7c5e531ad828143045a,87397dc9029745aa512a140652424d4e17e5dd9b34221604d177b9398a4f77e0,1106645,0001106645,000114544310002085,"",2010-09-16,10-Q,10-Q/A,linked,true,000114544309003069,index:cik+form+period,1,true,2009-09-30
f3387d1dcc27b1a07a8fbff4a168bf05,66f72acbd6d0630b90d4986a79f6d2754758673747c56411dd966a489f182f66,1415016,0001415016,000119312512403971,"",2012-09-26,20-F,20-F/A,linked,true,000119312512175918,index:cik+form+period,1,true,2011-12-31
1af682eeb46490c300e2b9f562f13378,1ffb03de85c625458e74da7938b4cdbfe40d14cd2b21813b408ddf5f39da981d,1324424,0001324424,000119312516569280,"Expedia Group, Inc.",2016-04-29,10-K,10-K/A,linked,true,000119312516457822,index:cik+form+period,1,true,2015-12-31
144b98ced56802270854ff2a79084f17,ac3ebafa6d5ef03a490ddaf632708286dae0df8acd664f46862a1e39fe715003,1368620,0001368620,000125529412000543,"",2012-07-25,10-Q,10-Q/A,linked,true,000125529412000015,index:cik+form+period,1,true,2011-11-30
e4e89d08e776d4144287672bd5ed7dfe,a0a0509c3ed35ef5e00518995eb5087318603c616fff4bf269bbdf72e96ab2ce,1429627,0001429627,000116552711000029,"",2011-01-12,10-Q,10-Q/A,linked,true,000116552710000576,index:cik+form+period,1,true,2010-06-30
674de2c1a294162ec00d566479657471,05c0b66a24f4d9f445ab777ede102533d3cca2289489ec307f93876c9ab8d11c,1029391,0001029391,000110465910018466,"",2010-04-05,10-K,10-K/A,linked,true,000110465910017786,index:cik+form+period,1,true,2009-12-31
911a14c2837f9a08cddac4759da8aea5,a888f3491d34a111094f9ae65fed3f96d8446e9f0903f2cdbbefd56cafadc2b3,1614556,0001614556,000168316817000648,"",2017-03-23,10-K,10-K/A,linked,true,000161455616000003,index:cik+form+period,2,true,2016-06-30
e964f5bb05ee78aeadad3522a1e47226,0c7e5a835f52e0b475a73dcd8cd0cb80acaeb0d8ce9960cd82559a04bad71730,1399587,0001399587,000151316213000752,"",2013-10-09,10-Q,10-Q/A,linked,true,000151316212000916,index:cik+form+period,1,true,2012-09-30
42c3d3a1bdc4140b750c4e6081da7395,11698ee5aac29a725d26a537031b0aac3d9db0e3d5261f34642661854c67bbb5,1393935,0001393935,000101376209000804,"",2009-05-08,10-K,10-K/A,linked,true,000101376209000562,index:cik+form+period,2,true,2008-12-31
ae3daf6da64a8dfb03e25c3772adbd24,49d7ebbbc5c5bc66817855095dd5e8cf1117c1877e47b4e6d944d98dbf9efed4,1400891,0001400891,000119312518160880,"iHeartMedia, Inc.",2018-05-11,10-K,10-K/A,linked,true,000140089118000005,index:cik+form+period,1,true,2017-12-31
9f0114c3b38a756647d3be46c4cd5e48,e255f3e79bc6fc313a8697694f0b67cb4189ce104ebe84bb465d317c6c88ef83,81955,0000081955,000119312526133767,RAND CAPITAL CORP,2026-03-31,10-K,10-K/A,linked,true,000119312526092669,index:cik+form+period,1,true,2025-12-31
80d3811b480ce302c2edaed5c7fb8bc6,513c8f7a5194ab058d0947785bda17a7ce3cf3065c117592539ec18d0be91037,922475,0000922475,000119312516503625,"",2016-03-14,10-Q,10-Q/A,linked,true,000119312515156866,index:cik+form+period,1,true,2014-09-30
3b3ac2d3055fe894e4ca5b66e1d89f7f,538701ba1dc89ca5a97695f75bf2f16701d06ea2f6cf7128b1cbf81031cb23e4,1592706,0001592706,000119312522014798,"",2022-01-21,10-K,10-K/A,linked,true,000010917721000058,index:cik+form+period,1,true,2021-09-30
cfa6138c12483a23700f93c01307ba76,2dcf3625b3df7f012a7a55c19ba4ba92038915b9d47bd8d95ece598cd6e2db77,1017968,0001017968,000119312518139054,"",2018-04-27,10-K,10-K/A,linked,true,000119312518086033,index:cik+form+period,1,true,2017-12-31
72a1e399f8849c6b1a88781d809c78bd,d62c82e501d3674fb183f10c2ebb1aaccc496871986521936555a607939a38aa,1303942,0001303942,000119312512196231,"",2012-04-30,10-K,10-K/A,linked,true,000119312512112312,index:cik+form+period,1,true,2011-12-31
1efff193ee18ec7eb817343ea1363933,9829778673376242c3e8a8e2c6d6ac74f49eb675e7b6a21c6b8e76d8b4739072,1682860,0001682860,000105640419010191,"",2019-10-31,10-K,10-K/A,linked,true,000105640419002696,index:cik+form+period,1,true,2018-12-31
d832cc3eb3f05df002fa54ab4a56831b,e2326408d17d0af5b161b90186bd1ee1b4178e5a5395a96638970ae49a8557ff,719581,0000719581,000084404812000026,"",2012-05-02,10-K,10-K/A,linked,true,000084404812000008,index:cik+form+period,1,true,2011-12-31
4d25624bddff871192013c554d1503b9,36bcf69538a9db65acca4571dd2cbc2b41352fce183a4604ec147cfacc6a1896,1818355,0001818355,000110465921068955,"",2021-05-19,10-K,10-K/A,linked,true,000110465921028432,index:cik+form+period,1,true,2020-12-31
dcb899184f84c9b9ada432e661e0de4b,7b70bc5ad14972f693cf4ce0a20a8b7efbb132a4ec499212ee21fb2aa47340e6,1443863,0001443863,000149473312000023,"",2012-02-27,10-Q,10-Q/A,linked,true,000149473311000066,index:cik+form+period,1,true,2011-09-30
8fc19d81f0bc9b88cab2555cd806bb40,f28ab21f7d4b79c3851f1397143b25465cf2633c96f3e492cb7df3a573547923,1425597,0001425597,000114420411053086,"",2011-09-14,10-Q,10-Q/A,linked,true,000114420411051156,index:cik+form+period,1,false,2011-06-30
8126057e8e08dc6fc8ada4637bcac9e3,bdac5e139196e4bce47fcd2422195c7be2466a3235f341c68ed2bf9cd706573d,1109242,0001109242,000095012310041878,HANMI FINANCIAL CORP,2010-04-30,10-K,10-K/A,linked,true,000095012310024775,index:cik+form+period,1,false,2009-12-31
a43aa6cf99dfee84ce0433829f3f90b7,c65bbc29bb94578d58bccb2d6a6f75a8165eb78c828c240fcad43e8f437e4060,1582554,0001582554,000114420414036135,"Matinas BioPharma Holdings, Inc.",2014-06-06,10-Q,10-Q/A,linked,true,000114420414030406,index:cik+form+period,1,true,2014-03-31
fc0d7c446e4aaf290596945bc9934e5c,a0b80aecb37b06de8e245103a256fb0d3d767bed538fc42750c9868e09e46baf,827187,0000827187,000110465909029105,"",2009-05-04,10-K,10-K/A,linked,true,000089710109000573,index:cik+form+period,1,true,2009-01-03
3b12e8c53bf58af678e62938ef3548ca,3e7b6836fb2038818f263d5eac0decb828d8c638b854d44d0587db209d3bed74,1340354,0001340354,000119312510096815,"",2010-04-28,10-K,10-K/A,linked,true,000134035410000008,index:cik+form+period,1,true,2009-12-31
d81fadbcc5b798e15d5a839ba4619333,3c3ef159bf83adc3f579b609ad040ee6c316586e397949f0b84e9918fb410b8b,69422,0000069422,000149315223037402,"",2023-10-16,10-K,10-K/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,1,true,2023-06-30
35d75e6bb50a588a55edf659eb33fbce,cebd0e43598d0b2b1fb4fe07286dfdf8a04705a53094999a1335d68dea8c5274,1435617,0001435617,000114420411071490,"POWERDYNE INTERNATIONAL, INC.",2011-12-23,10-Q,10-Q/A,linked,true,000114420411046694,index:cik+form+period,1,true,2011-06-30
63209ccc00c1f601a78b440302ebd7fe,8ec4383194968af920a4cb1276ed9502c7e618c25e6ae498e146dddbd77ba1a9,854852,0000854852,000110465910039910,"",2010-07-28,10-Q,10-Q/A,linked,true,000110465910029122,index:cik+form+period,1,true,2010-03-31
da677b1c7bf7929ddc154256161c65d8,ec2b920e17cc052838e7de7d7df77ca26e2c2f154ee2c8d208bf043f34d6cf26,1164012,0001164012,000138730810000009,"",2010-01-21,10-Q,10-Q/A,linked,true,000138730809000153,index:cik+form+period,1,false,2009-10-31
78c44b011a42089520c5cc6291ca33a8,f133619fcc2de7476bfcf2634df0b6838f8165e277e7e63c93f4dea8e256f573,897078,0000897078,000149315217010556,"",2017-09-13,10-Q,10-Q/A,linked,true,000149315217009474,index:cik+form+period,2,true,2017-06-30
81af4217494ec0ea37389f04213ede46,08b424445a7aa3224d02cddb784ae1f4bed6d05b25a06d4f14c1f48ed5b42dd4,106618,0000106618,000092189510000649,"",2010-04-29,10-K,10-K/A,linked,true,000092189510000434,index:cik+form+period,1,true,2009-12-31
2fed1039fc252fcb6b2ecc582b238b0a,560aaca62c0fb50549ccb758814f48af434e792074a125b234bc770546b8600e,889348,0000889348,000138713121011529,CPI AEROSTRUCTURES INC,2021-11-24,10-K,10-K/A,linked,true,000138713121004535,index:cik+form+period,1,true,2020-12-31
a7bd92ecd7004484131cdd6521b48c60,00c11bc39b4e0df5ef956dc92c213b408421299e9d89dfa58bb0046957824765,1176316,0001176316,000114420412050401,"",2012-09-10,10-Q,10-Q/A,linked,true,000114420412045710,index:cik+form+period,1,true,2012-06-30
03392fdf5ab2898bea77d2446560d99e,040cf99700c5770c2ca14358dd766e40b55d21e25a140ec512ad3806921dd69e,1400876,0001400876,000113175411000016,"",2011-02-02,10-Q,10-Q/A,linked,true,000113175410000095,index:cik+form+period,1,true,2010-09-30
580ea84e72127e8c15e2216689072178,ad44b58135c8edad678299a4b2ca4f4038289fa6183596d8db8aaab76652be0f,1095435,0001095435,000109543511000055,Alpha Compute Corp,2011-08-23,20-F,20-F/A,linked,true,000109543511000050,index:cik+form+period,1,true,2011-03-31
12f3b7dd67407c5388b21e004caf05ec,6af07e9e56b6521e12c7cdd7e6af863055cc48a0e1ee473c15f9cee956d8e67b,1089319,0001089319,000101041215000193,"",2015-11-16,10-Q,10-Q/A,linked,true,000112178114000316,index:cik+form+period,2,true,2014-09-30
62b83080164b95c7a6ff6dc7bb6d5bf3,480fb75fb16f5d48b55bbc9caaa730125e4bc6eeee95292855ab40ee7e0e185c,927472,0000927472,000119312510240046,"",2010-10-29,10-K,10-K/A,linked,true,000114420410017645,index:cik+form+period,2,true,2009-12-31
fb36e5684d0f1c602be931871032702f,5e505c3429627ed94087efeda4576f76d5d5f3ef194b51e5bc35b333eb31278f,1334586,0001334586,000114420412054770,"",2012-10-04,10-Q,10-Q/A,linked,true,000114420412051496,index:cik+form+period,1,true,2012-07-31
330c6f212069676e680b5df500e18b14,653cc9b100db915fa512ce652d2aebe35cce25ca2af4f64606a3b12ef4d871f0,1274563,0001274563,000110465910017811,"",2010-03-31,10-Q,10-Q/A,linked,true,000104746909009842,index:cik+form+period,1,true,2009-09-30
fd77170d2d157b761129943fcbfde7a0,bc910d3ec432b31df29e27699b480eabea563b9b49d7686cf568a09661a8b947,1577437,0001577437,000114420416093358,"",2016-04-08,20-F,20-F/A,linked,true,000114420416092895,index:cik+form+period,1,true,2015-12-31
d066ff32212ff82cbfcfeb2c55ddb618,a96beb96dad3710e85104d7818e78a9f65ed3e2d33e01bff24b450bf77cf6c73,1424657,0001424657,000121390016014748,"",2016-07-06,10-Q,10-Q/A,linked,true,000146970916000750,index:cik+form+period,1,true,2015-12-31
27188ef306f900c82ae0c0d29052e264,e0277592bf47d7509d76f8a39fbe26cb675a45e0c5712b3bdbc29376545aa86e,1388488,0001388488,000138848814000016,"",2014-04-14,10-K,10-K/A,linked,true,000138848814000013,index:cik+form+period,1,true,2013-11-30
c192d7ceb921f69242bc6a72d6fbdfd2,14a44844728a5b6c6c3c2534d45ca38b6de1668a951273d1208294c2cb420b8b,1843988,0001843988,000119312522009939,"",2022-01-14,10-Q,10-Q/A,linked,true,000119312521329802,index:cik+form+period,1,true,2021-09-30
7ae1b5ea09daead1bbc80006978d4489,215d69f9e36f7dfb6691d3843b1169f50501ac184192d962715b0aed91caa9b3,1123541,0001123541,000095012309036646,"",2009-08-19,10-Q,10-Q/A,linked,true,000095012309029677,index:cik+form+period,1,true,2009-06-30
625c0327cc2bfff81092913562b2fe94,6ceeafcdc7cd1b10437b0fc6e8c6eecfb444ff477b4a662ae49ddee968938e56,1837344,0001837344,000121390023087537,"",2023-11-15,10-Q,10-Q/A,linked,true,000121390023069270,index:cik+form+period,2,true,2023-06-30
b54fcfb74a3acb85a4b4bb29e93feec6,c0f89e918f8462a091549639563d63fda16f01d97f6fd0dbafb8ec23be96cc2f,1580608,0001580608,000119312515153785,"",2015-04-29,10-K,10-K/A,linked,true,000158060815000031,index:cik+form+period,1,true,2014-12-31
a55826ac9f204e34c0cabfeda7261ff7,ecf85b1b1462dfa6d3bb20dbc98ccdd27d6710769277c74e3a47e1e89b4c6f21,1347185,0001347185,000119312514076381,"",2014-02-28,10-K,10-K/A,linked,true,000119312513132329,index:cik+form+period,27,false,2012-12-31
fcf6b7b8f87f546459d62313a3ae37e4,0151499da8d31a8b35496a1dd31148b9bfbd9c1d8db71f62c476fa58f0689094,1822312,0001822312,000119312521191376,"",2021-06-16,10-Q,10-Q/A,linked,true,000119312521170886,index:cik+form+period,1,true,2021-03-31
c6c2cb241002e749b84d565907b8f50b,4b331b9dcc4976093036044a2f47d128fe15eb9c6145bcddcda56f803d0c566d,1329184,0001329184,000114420409027829,"",2009-05-18,10-Q,10-Q/A,linked,true,000114420409025323,index:cik+form+period,1,true,2009-03-31
98713bf71aa18242ea96da691cd0d57b,996c5a597f603f18cd3ec1e4d647f07b02d5358b2c5575569265ed1fff54a323,1138724,0001138724,000101489713000126,"Global Arena Holding, Inc.",2013-04-16,10-K,10-K/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,1,true,2012-12-31
31e52b1436103cea610f7ab4da66f683,dddc5316423e61cec9f72974d3c42b1f8c5c7efa0e4a3f1576adfbfa2736fba3,704415,0000704415,000070441513000046,"",2013-11-06,10-Q,10-Q/A,linked,true,000070441513000037,index:cik+form+period,1,true,2013-09-30
d82a71ab5a10b988b8a900cdbe7a0ade,d9da11ee1243bbd50afd3d26219b1b645a9eb099bd2d7d63c6867be48d1b7a1d,1413329,0001413329,000119312509175285,"",2009-08-14,10-Q,10-Q/A,linked,true,000119312509166510,index:cik+form+period,1,true,2009-06-30
7c25e595d8f112940fa61b0ed17381c5,2955743a2f0c4c4b6de49019a92cb49ba2e0751e27bc433ef529a1b7319dd14b,769207,0000769207,000119312510002074,"",2010-01-06,10-K,10-K/A,linked,true,000119312509258873,index:cik+form+period,1,true,2009-09-30
18de5aef70bde13c1cd53ab6f0e7426e,73f9a834377e8c533e6ac5895fb72ae63022993b109488244fc1d17a850845ae,1353499,0001353499,000135349915000013,"",2015-04-02,10-K,10-K/A,linked,true,000135349915000009,index:cik+form+period,2,true,2014-12-31
699511f1a303a76a0db7d7c9da251edb,0a9047ac6a116d8a6ed72d76ae244c5bf813f668f98362b4ace7e164381c9d81,1087216,0001087216,000095012309046393,"",2009-09-28,10-Q,10-Q/A,linked,true,000136231009001858,index:cik+form+period,3,false,2008-12-31
60b457a8bfb6b4bdc943ef6f01099df2,47415e3f85b7e70e7dfbb8707267c67f37f59f958bcb82be215cfbed95ab26d7,916230,0000916230,000110465910024051,"",2010-04-30,10-K,10-K/A,linked,true,000104746910002636,index:cik+form+period,1,true,2009-12-31
648c4dcda8b4983ddf751da6921197e5,535a4bbc033cdcb1bb7db563920b3aa35646b0608bbbcd43422e7ec292096ae2,66004,0000066004,000117494723001366,"",2023-11-08,10-Q,10-Q/A,linked,true,000117494723000678,index:cik+form+period,1,true,2023-03-31
48d124b910fd388bc70a2b45f97968c1,67a7f726c861d49d66cc3dc3d68286bd95dae5dc278a241aeacae2ecfcb38c38,878932,0000878932,000109690625002131,"",2025-12-18,10-Q,10-Q/A,linked,true,000171254323000026,index:cik+form+period,1,true,2023-03-31
d619d58071aedf2125e8dee960eeae00,cd1b043b091b9281e8a849e4ff1cb2b95d2bec93993db156c097ac7f041f3ceb,1100202,0001100202,000101968710001704,"",2010-05-06,10-K,10-K/A,linked,true,000101968710001430,index:cik+form+period,1,false,2009-12-31
a88076203b8bd4141de2e3bda1372a59,8fa425f379af3e133628a3ae29d1806be3bf07e31cc0d6fd72c4f597657d07f8,1375850,0001375850,000114420412025841,"",2012-05-03,10-K,10-K/A,linked,true,000118374012000242,index:cik+form+period,1,true,2011-12-31
a1148e71e4c8d8fd6967711a1b20d5ff,a945973035e38463ae5220757dff993423929bf0adc965854c23908b4d8fecb5,355019,0000355019,000035501912000041,"",2012-12-11,10-Q,10-Q/A,linked,true,000035501912000035,index:cik+form+period,1,true,2012-09-30
f1355e224a290772ddcd3788dd80989e,ec8c830d396dccca95964647ea0a657e29f5e7d3665791b19542def3a9b5462d,743367,0000743367,000074336717000065,BAR HARBOR BANKSHARES,2017-11-09,10-Q,10-Q/A,linked,true,000162828017008313,index:cik+form+period,1,true,2017-06-30
6953627f3c6461371db9976ef4517b0c,6b17e418a15d5d40701945049da990fdec7fcdcdadf9c2491033ee0f45ae39dd,1325878,0001325878,000132587823000121,Federal Home Loan Bank of Topeka,2023-06-01,10-K,10-K/A,linked,true,000132587823000063,index:cik+form+period,1,true,2022-12-31
b2e1c0d516a00b437b3e1e382f5fdd37,61d78035fe54c3a3b905b101910d59ae41dec974db261c4c0191e43839fbac26,1299864,0001299864,000154812312000277,"",2012-08-21,10-Q,10-Q/A,linked,true,000154812312000273,index:cik+form+period,1,true,2012-06-30
a9d442bc990333ed51705cd4fe262943,2afad02188046c2797e53148fe674666e890cff7acd77435f672b9afd40569d1,47307,0000047307,000143774920008805,"",2020-04-29,10-K,10-K/A,linked,true,000143774920005100,index:cik+form+period,1,true,2019-12-31
65b4e499689c62fd9a77e27da36d04a0,1bacf02d097b179518dcb5a022db4376b8d1372f2a61f2c0eaf4ac24cb56f4aa,712534,0000712534,000071253412000056,"",2012-10-31,10-K,10-K/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,2,true,2010-10-28
3326b068fc3dc5ff206071cb35fcf3a9,6e5ad7eaa63370db857eba753f6decb197f21b6d0e785ca25c12c551e583691c,1071341,0001071341,000114420412024942,"",2012-04-30,10-K,10-K/A,linked,true,000114420412015253,index:cik+form+period,1,true,2011-12-31
35242daa79014b4948c16ae986778e32,dcfe813a99404407fcbd37b88275bb2d25c43d686bd35d59e1e2cd816d6f300a,1093683,0001093683,000143774912004894,"",2012-05-11,10-Q,10-Q/A,linked,true,000143774912002369,index:cik+form+period,1,true,2012-01-31
0f25a6ebcb2d3010341737ee23467e65,062b1212f40580e10b886b7d31a5a60f5d3f31094db5d7d2c75f8326c7037c8c,1092570,0001092570,000137647422000448,"",2022-11-10,10-Q,10-Q/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,1,true,2022-09-30
70e97260ff6ab9c49f735c35d5840cbf,c37b4f99874eaadd40e9770e6dab3896ff83595052e67c877223685342beb4f2,1094032,0001094032,000121390023096057,"",2023-12-15,10-K,10-K/A,linked,true,000121390023053025,index:cik+form+period,2,true,2023-03-31
4b5187caeecb6d846c0d2129bd1ee615,b9b70f3a66aabef925b26580c2ff23c8eceb7cd3bffbd53063bf077687b4d616,1414932,0001414932,000141493219000020,Oaktree Specialty Lending Corp,2019-12-19,10-K,10-K/A,linked,true,000141493219000017,index:cik+form+period,1,true,2019-09-30
1cdf47e4b78cd12ae53ed5e2e845986c,5d76c4bd5b066d0fb090cc0f0739564170aa07dabb688ddb4dd2e7a7ea9cf007,1117228,0001117228,000114036109018781,"",2009-08-12,10-K,10-K/A,linked,true,000114036109017390,index:cik+form+period,1,true,2009-04-30
2706de05e091eb5d8da0c630ecdab719,8d2dc3d7626df45371b399e5a38fac2a84428400812275626fd57151b3687702,812301,0000812301,000121390013002101,"",2013-04-30,10-K,10-K/A,linked,true,000121390013001148,index:cik+form+period,1,true,2012-12-31
a8039656b6093799d209b9338e4cf3d1,33bc60227da27aba01c17f40e129048f1bbfdea2835014aab10a846e94333113,1077915,0001077915,000107878211002631,"",2011-09-12,10-Q,10-Q/A,linked,true,000107878211002419,index:cik+form+period,1,true,2011-06-30
acbf58a97609c91ca1b2f80aa36a02cf,00c165cd671156b1647b485251f47b897485b4e86d6412d192d020a5896310f6,1424415,0001424415,000119983509000153,"",2009-04-13,10-Q,10-Q/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,0,true,2008-08-31
7d29ce93f4bbd3a027a4cf08c6ebf04b,30ea1cbdba2c7636e2945968b81302e341649152da44053b6d6230f898037f5f,860131,0000860131,000114420409050264,"",2009-09-28,10-Q,10-Q/A,linked,true,000114420409008778,index:cik+form+period,1,true,2008-12-31
da08c5a81f6590b68eadc85fe5a8a434,887a1ba1bd2215770bd3ea74a70ac5051d5d7fc02e24244a7abf1992f0bf14f8,16614,0000016614,000119312512187891,"",2012-04-27,10-K,10-K/A,linked,true,000119312512143054,index:cik+form+period,1,false,2011-12-31
cdf524229d71e9ee0b12bf84847c5dab,052208f34bb9610d7b4edba2d17311cd041b21a79c61b3f0e090e93a9d30a3d1,1823200,0001823200,000119312521370643,"",2021-12-30,10-Q,10-Q/A,linked,true,000119312521328162,index:cik+form+period,1,true,2021-09-30
